Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2017-12-29,13.73,13.69,-0.06,-0.44%,13.57,13.75,23636,3227.53,0.27%
2017-12-28,13.61,13.75,0.13,0.95%,13.55,13.88,37468,5154.22,0.43%
2017-12-27,13.42,13.62,0.24,1.79%,13.34,13.66,30037,4060.42,0.35%
2017-12-26,13.26,13.38,0.13,0.98%,13.15,13.44,21624,2880.19,0.25%
2017-12-25,13.31,13.25,-0.14,-1.05%,13.14,13.40,24742,3275.23,0.28%
2017-12-22,13.47,13.39,0.05,0.37%,13.32,13.48,21435,2867.53,0.25%
2017-12-21,13.44,13.34,-0.02,-0.15%,13.33,13.51,25665,3440.69,0.30%
2017-12-20,13.68,13.36,-0.34,-2.48%,13.35,13.73,24851,3350.32,0.29%
2017-12-19,13.57,13.70,0.14,1.03%,13.55,13.73,22041,3013.14,0.25%
2017-12-18,13.61,13.56,-0.07,-0.51%,13.54,13.76,22205,3022.11,0.26%
2017-12-15,13.69,13.63,-0.10,-0.73%,13.50,13.79,22703,3084.42,0.26%
2017-12-14,13.67,13.73,0.07,0.51%,13.53,13.84,20085,2745.37,0.23%
2017-12-13,13.81,13.66,-0.15,-1.09%,13.58,13.85,22418,3068.30,0.26%
2017-12-12,13.93,13.81,-0.11,-0.79%,13.80,14.00,17665,2451.49,0.20%
2017-12-11,13.77,13.92,0.27,1.98%,13.71,13.99,29423,4089.57,0.34%
2017-12-08,13.69,13.65,-0.02,-0.15%,13.61,13.87,20669,2840.19,0.24%
2017-12-07,13.54,13.67,0.25,1.86%,13.49,13.88,33995,4658.93,0.39%
2017-12-06,13.16,13.42,0.04,0.30%,13.16,13.54,27972,3735.35,0.32%
2017-12-05,14.07,13.38,-0.68,-4.84%,13.36,14.15,44927,6174.46,0.52%
2017-12-04,14.20,14.06,-0.13,-0.92%,14.04,14.28,23573,3339.35,0.27%
2017-12-01,14.08,14.19,0.12,0.85%,14.05,14.25,24519,3477.71,0.28%
2017-11-30,14.07,14.07,0.01,0.07%,14.02,14.19,17753,2502.00,0.20%
2017-11-29,14.28,14.06,-0.20,-1.40%,14.06,14.33,24629,3475.90,0.28%
2017-11-28,14.13,14.26,0.18,1.28%,14.08,14.32,22757,3231.72,0.26%
2017-11-27,14.27,14.08,-0.21,-1.47%,14.00,14.34,20842,2957.42,0.24%
2017-11-24,14.03,14.29,0.12,0.85%,14.03,14.40,21600,3075.03,0.25%
2017-11-23,14.50,14.17,-0.46,-3.14%,14.09,14.61,28942,4161.87,0.33%
2017-11-22,14.54,14.63,0.18,1.25%,14.40,14.65,30800,4477.60,0.35%
2017-11-21,14.39,14.45,0.02,0.14%,14.30,14.63,28685,4148.14,0.33%
2017-11-20,14.57,14.43,-0.12,-0.82%,14.00,14.70,30701,4399.39,0.35%
2017-11-17,15.27,14.55,-0.61,-4.02%,14.48,15.28,50433,7476.30,0.58%
2017-11-16,15.15,15.16,-0.03,-0.20%,15.12,15.42,26707,4068.35,0.31%
2017-11-15,15.57,15.19,-0.36,-2.32%,15.13,15.65,43110,6601.89,0.50%
2017-11-14,15.78,15.55,-0.43,-2.69%,15.50,15.92,47951,7511.12,0.55%
